# GENERATED FILE: `chord render menu` over `dot_config/chord/bindings.toml`.
# Edit the table and regenerate with `just chord-render`; a hand edit here
# fails `just test-rust`.
#
# key<TAB>group<TAB>kind<TAB>action<TAB>description
ctrl-g p r	git	insert	git push origin :	Delete remote_branch branch from the origin remote. `git push origin :remote_branch`
ctrl-_ I	git	function	__bash_bindings_open_github_page 'feed'	Open GitHub Feed (https://github.com) in browser.
ctrl-g o f	git	macro	\C-x0\C-_I\C-x1\C-x2\b	
ctrl-g o f	git	macro	i\C-x0\C-_I\C-x1\C-x2\b	
ctrl-_ J	git	function	__bash_bindings_open_github_page '' 'Home'	Open repo's GitHub Home page in browser.
ctrl-g o o	git	macro	\C-x0\C-_J\C-x1\C-x2\b	
ctrl-g o o	git	macro	i\C-x0\C-_J\C-x1\C-x2\b	
ctrl-_ K	git	function	__bash_bindings_open_github_page 'issues'	Open repo's GitHub Issues page in browser.
ctrl-g o i	git	macro	\C-x0\C-_K\C-x1\C-x2\b	
ctrl-g o i	git	macro	i\C-x0\C-_K\C-x1\C-x2\b	
ctrl-_ R	git	function	__bash_bindings_open_github_page 'pulls' 'Pull Requests'	Open repo's GitHub Pull Requests page in browser.
ctrl-g o p	git	macro	\C-x0\C-_R\C-x1\C-x2\b	
ctrl-g o p	git	macro	i\C-x0\C-_R\C-x1\C-x2\b	
ctrl-_ S	git	function	__bash_bindings_open_github_page 'actions'	Open repo's GitHub Actions page in browser.
ctrl-g o a	git	macro	\C-x0\C-_S\C-x1\C-x2\b	
ctrl-g o a	git	macro	i\C-x0\C-_S\C-x1\C-x2\b	
ctrl-_ T	git	function	__bash_bindings_open_github_page 'projects'	Open repo's GitHub Projects page in browser.
ctrl-g o P	git	macro	\C-x0\C-_T\C-x1\C-x2\b	
ctrl-g o P	git	macro	i\C-x0\C-_T\C-x1\C-x2\b	
ctrl-_ U	git	function	__bash_bindings_open_github_page 'wiki'	Open repo's GitHub Wiki page in browser.
ctrl-g o w	git	macro	\C-x0\C-_U\C-x1\C-x2\b	
ctrl-g o w	git	macro	i\C-x0\C-_U\C-x1\C-x2\b	
ctrl-_ V	git	function	__bash_bindings_open_github_page 'security'	Open repo's GitHub Security page in browser.
ctrl-g o S	git	macro	\C-x0\C-_V\C-x1\C-x2\b	
ctrl-g o S	git	macro	i\C-x0\C-_V\C-x1\C-x2\b	
ctrl-_ W	git	function	__bash_bindings_open_github_page 'pulse' 'Insights'	Open repo's GitHub Insights page in browser.
ctrl-g o I	git	macro	\C-x0\C-_W\C-x1\C-x2\b	
ctrl-g o I	git	macro	i\C-x0\C-_W\C-x1\C-x2\b	
ctrl-_ X	git	function	__bash_bindings_open_github_page 'settings'	Open repo's GitHub Settings page in browser.
ctrl-g o s	git	macro	\C-x0\C-_X\C-x1\C-x2\b	
ctrl-g o s	git	macro	i\C-x0\C-_X\C-x1\C-x2\b	
ctrl-_ Y	git	function	__bash_bindings_open_github_page 'profile'	Open My GitHub Profile in browser.
ctrl-g o .	git	macro	\C-x0\C-_Y\C-x1\C-x2\b	
ctrl-g o .	git	macro	i\C-x0\C-_Y\C-x1\C-x2\b	
ctrl-g t l	git	run	__bash_bindings_git_list_tags	
ctrl-g a a	git	insert	git add	`git add `
ctrl-g a u	git	run	git add --update	git add --update
ctrl-g a .	git	run	git add .	git add .
ctrl-g b b	git	run	git branch	git branch
ctrl-g b c	git	run	git branch --show-current	git branch --show-current
ctrl-g b v	git	run	git branch -vv	Show all local branches with upstream tracking: git branch -vv
ctrl-g b r	git	run	git branch -rv	Show all remote branches with commits: git branch -rv
ctrl-g b a	git	run	echo 'Local:'; git branch -vv; echo -e ' Remotes:'; git branch -rv	Shows pretty split of local and remote branches with commits: git branch -vv; git branch -rv (Shows pretty split of local and remote branches.)
ctrl-g b m	git	insert	git branch -m	git branch -m
ctrl-g ctrl-r o	git	run	git remote show origin	git remote show origin
ctrl-g ctrl-r u	git	run	git remote show upstream	git remote show upstream
ctrl-g h i	git	run	gh issue list	gh issue list
ctrl-g h p	git	run	gh pr list	gh pr list
ctrl-x o u	packages	run	__bash_bindings_update_package_manager	
ctrl-x o s	packages	insert	brew search	`brew search `
ctrl-x o i	packages	insert	brew install	`brew install `
ctrl-x l	files	run	__bash_bindings_git_ls_files_with_last_modified	
ctrl-x n	network	function	__fzf_network_menu	Search networking commands and prepare one for execution.
ctrl-x v	bindings-help	function	__bash_bindings_list_bash_bindings	Search Bash shortcuts and prepare a command.
